user_id,application_id,application_date,declared_income,monthly_expenses,savings_balance,asset_value,loan_amount,tenure,age,gender,state,social_category,is_socially_disadvantaged,has_children,guarantor_available,purpose,mobile_age_months,address_stability_years
U04826,APP04826,2024-10-11,7660.51,5591.47,2376.12,133376.29,12567.27,24,38,Other,Karnataka,General,False,True,True,Business,56,11
U04827,APP04827,2023-05-29,5000.0,2579.72,444.01,71540.75,5000.0,12,61,Male,Bihar,General,False,True,True,Education,45,8
U04828,APP04828,2023-12-18,15442.17,9060.78,2855.16,60491.01,37364.92,6,47,Male,Maharashtra,General,False,True,True,Home Repair,97,5
U04829,APP04829,2024-12-23,7316.77,3849.19,1271.37,67837.69,13347.02,24,19,Female,UP,ST,True,True,True,Medical,82,0
U04830,APP04830,2024-06-10,10664.66,7530.64,382.51,151511.55,15732.44,36,46,Female,Maharashtra,SC,True,False,False,Education,120,7
U04831,APP04831,2025-02-02,14093.28,8576.54,2596.29,166342.32,13992.26,12,25,Male,Karnataka,ST,True,True,False,Home Repair,74,10
U04832,APP04832,2024-04-01,17169.2,8749.01,985.71,193281.25,37407.19,24,65,Female,Maharashtra,OBC,True,True,True,Medical,97,18
U04833,APP04833,2023-10-01,9719.21,4449.09,1850.61,69398.8,28510.55,12,18,Male,UP,General,False,True,False,Education,7,16
U04834,APP04834,2024-11-22,5000.0,4016.13,110.05,19712.88,8614.94,24,26,Female,Maharashtra,General,False,False,False,Business,16,5
U04835,APP04835,2024-06-02,25094.9,20336.5,7071.94,220977.51,67655.08,36,28,Male,Bihar,General,False,True,False,Business,62,7
U04836,APP04836,2025-03-31,9308.86,4168.91,1479.9,175730.12,25795.17,12,35,Male,Delhi,OBC,True,True,True,Medical,31,1
U04837,APP04837,2023-12-10,13245.13,6477.58,2000.26,55649.19,9370.12,12,41,Male,Maharashtra,OBC,True,True,False,Medical,77,12
U04838,APP04838,2023-09-04,21618.27,17034.64,4245.85,41737.34,60448.44,12,53,Male,UP,OBC,True,False,False,Business,98,7
U04839,APP04839,2024-08-07,9319.89,6572.64,1509.9,118427.76,15701.0,36,40,Female,Bihar,OBC,True,True,False,Education,108,17
U04840,APP04840,2024-03-31,9323.54,4034.17,1137.51,80228.29,11076.89,6,30,Male,UP,OBC,True,True,False,Medical,106,3
U04841,APP04841,2024-01-21,14726.26,11075.19,4554.25,36615.17,31322.99,36,59,Male,UP,ST,True,True,True,Medical,104,0
U04842,APP04842,2024-03-07,14804.71,10296.26,307.48,221567.31,25104.08,6,35,Female,Delhi,SC,True,False,True,Medical,75,0
U04843,APP04843,2024-02-18,19858.4,13144.24,2094.22,56228.07,17897.54,6,53,Male,UP,SC,True,True,False,Home Repair,22,3
U04844,APP04844,2023-06-01,6113.74,5091.08,1168.2,121840.2,14322.26,6,48,Male,Bihar,SC,True,False,False,Home Repair,74,7
U04845,APP04845,2024-11-03,7755.18,4083.5,420.16,71909.39,17803.7,6,62,Male,Maharashtra,General,False,False,True,Home Repair,33,0
U04846,APP04846,2023-05-02,6817.5,4360.9,139.4,92801.49,12634.8,12,63,Male,Bihar,OBC,True,False,False,Medical,118,16
U04847,APP04847,2024-05-11,17781.24,9589.45,5699.67,255538.53,34661.35,24,61,Male,Karnataka,OBC,True,True,False,Medical,100,8
U04848,APP04848,2024-12-05,16356.83,11372.02,6010.12,55167.62,36257.26,36,43,Male,Karnataka,ST,True,True,False,Education,29,12
U04849,APP04849,2024-04-23,17449.9,7113.39,5129.35,2436.12,46789.02,6,36,Female,Karnataka,General,False,False,True,Education,1,17
U04850,APP04850,2023-07-19,7223.43,6133.63,2156.18,49182.99,8743.12,6,30,Female,Karnataka,SC,True,True,True,Medical,108,4
U04851,APP04851,2024-09-29,10357.1,7849.91,2651.37,47212.79,27260.0,24,18,Male,Bihar,SC,True,True,True,Medical,15,12
U04852,APP04852,2023-04-20,53221.86,43329.95,15801.77,911419.03,94107.26,12,43,Female,Tamil Nadu,OBC,True,False,False,Home Repair,48,4
U04853,APP04853,2025-03-08,16840.6,8692.45,2991.03,209043.18,46949.34,36,44,Male,Tamil Nadu,General,False,False,True,Education,86,3
U04854,APP04854,2024-06-12,9238.33,4996.95,2180.76,163633.0,19330.69,12,43,Female,Karnataka,General,False,True,False,Medical,20,8
U04855,APP04855,2025-01-24,7593.44,5437.08,665.07,54925.86,18793.09,6,33,Male,Bihar,SC,True,True,False,Home Repair,114,8
U04856,APP04856,2023-09-09,15826.22,8764.11,4884.59,204970.6,18365.16,12,57,Male,UP,General,False,True,True,Medical,31,19
U04857,APP04857,2024-04-11,10955.1,5707.31,691.61,135197.1,21876.86,12,65,Female,Delhi,OBC,True,False,True,Medical,25,5
U04858,APP04858,2024-12-06,16867.36,7407.61,810.59,220739.53,28952.0,36,33,Male,Bihar,SC,True,True,True,Business,33,19
U04859,APP04859,2024-12-08,6528.01,3027.69,2277.11,10821.93,6347.91,36,64,Other,Bihar,General,False,False,False,Medical,94,15
U04860,APP04860,2023-10-25,13732.46,10777.9,3495.82,231095.58,23566.06,36,47,Female,Maharashtra,ST,True,False,True,Home Repair,59,17
U04861,APP04861,2023-06-10,5000.0,3003.41,762.54,92949.12,11055.2,24,41,Female,Karnataka,OBC,True,False,False,Home Repair,30,19
U04862,APP04862,2024-04-30,7355.37,4116.12,1641.56,2672.62,11719.87,6,20,Male,Delhi,SC,True,True,False,Business,44,15
U04863,APP04863,2023-10-29,14861.4,6424.28,4969.83,183471.13,13991.23,36,52,Female,Delhi,SC,True,True,True,Business,38,3
U04864,APP04864,2025-03-24,7618.16,3641.06,2545.24,77553.9,14417.73,36,38,Male,Karnataka,SC,True,False,True,Business,61,5
U04865,APP04865,2023-07-17,6294.19,2728.29,406.8,3781.28,13503.5,36,60,Male,Karnataka,OBC,True,True,False,Business,50,10
U04866,APP04866,2024-09-01,12841.37,11257.01,3562.22,150354.2,16773.62,36,29,Male,UP,OBC,True,False,True,Medical,98,2
U04867,APP04867,2023-08-01,12846.71,11550.17,3880.15,159672.59,25300.55,6,34,Male,Tamil Nadu,OBC,True,False,False,Home Repair,58,3
U04868,APP04868,2023-08-28,15312.99,6662.69,456.15,171754.63,42869.17,36,38,Male,Karnataka,ST,True,True,True,Education,108,18
U04869,APP04869,2023-07-31,6286.97,2852.38,1466.32,106686.88,18144.98,12,49,Female,Tamil Nadu,SC,True,False,True,Medical,74,18
U04870,APP04870,2023-06-06,14237.7,5952.7,4210.03,202878.95,9952.54,36,19,Male,Delhi,ST,True,False,True,Medical,87,17
U04871,APP04871,2024-03-09,10332.32,8805.4,3726.29,40716.38,14996.78,24,30,Female,Karnataka,General,False,True,True,Medical,28,14
U04872,APP04872,2024-06-01,19768.42,9965.41,5443.18,391112.97,42768.05,12,25,Male,Tamil Nadu,General,False,False,False,Home Repair,64,0
U04873,APP04873,2024-08-18,13410.18,6569.93,163.62,89837.66,15626.35,6,45,Male,Tamil Nadu,SC,True,False,False,Business,35,9
U04874,APP04874,2023-04-04,10041.98,7068.78,3960.21,71179.49,6418.31,6,21,Female,Delhi,General,False,False,True,Home Repair,48,13
U04875,APP04875,2023-05-18,7074.34,5303.56,2236.06,17568.17,5924.53,12,33,Female,Maharashtra,General,False,True,False,Medical,100,1
U04876,APP04876,2024-06-30,17892.11,11774.5,3896.11,69935.02,37360.79,36,28,Other,Tamil Nadu,General,False,False,True,Education,94,17
U04877,APP04877,2024-08-29,7392.05,3055.72,148.3,47996.21,19064.57,24,65,Male,Bihar,General,False,True,False,Education,96,8
U04878,APP04878,2023-12-22,7181.46,5365.47,2256.1,122132.88,5992.92,36,54,Female,Delhi,OBC,True,True,False,Business,103,20
U04879,APP04879,2024-12-02,16635.15,13075.92,778.26,167183.35,46677.43,36,62,Female,UP,OBC,True,False,False,Medical,36,14
U04880,APP04880,2024-04-11,8183.38,3878.33,152.79,31966.69,22373.65,36,53,Female,Delhi,OBC,True,True,False,Business,117,1
U04881,APP04881,2025-03-19,13290.69,9447.43,2054.95,57644.67,37400.48,24,30,Male,Tamil Nadu,OBC,True,True,False,Business,102,13
U04882,APP04882,2025-03-11,11572.04,10273.77,1971.4,513.87,20222.66,36,47,Female,Maharashtra,OBC,True,False,True,Home Repair,1,20
U04883,APP04883,2023-07-20,12151.6,10589.77,4448.31,228483.09,7051.73,36,36,Male,UP,SC,True,True,False,Business,119,5
U04884,APP04884,2024-03-25,17362.25,10566.05,6365.7,14735.37,43500.28,36,21,Male,Maharashtra,General,False,False,True,Education,116,3
U04885,APP04885,2024-05-24,10171.68,6496.41,1609.53,98903.83,28989.98,36,49,Male,Karnataka,OBC,True,False,True,Home Repair,100,0
U04886,APP04886,2024-06-23,11506.87,7201.24,2767.61,61217.19,27832.52,6,27,Male,Karnataka,General,False,False,True,Home Repair,56,6
U04887,APP04887,2024-02-29,7253.3,5162.65,600.08,119826.22,14786.44,6,44,Male,Bihar,OBC,True,True,False,Education,73,19
U04888,APP04888,2023-04-26,15278.06,9028.08,1458.17,21713.7,13955.02,24,31,Male,Tamil Nadu,ST,True,True,False,Home Repair,60,12
U04889,APP04889,2023-08-18,17736.63,15064.49,1210.13,150889.38,51459.22,12,46,Male,Maharashtra,General,False,True,False,Medical,32,2
U04890,APP04890,2024-05-11,14199.66,10310.25,1251.97,207507.78,41831.65,12,54,Male,Maharashtra,OBC,True,False,False,Home Repair,35,15
U04891,APP04891,2023-08-09,14175.54,9734.84,3915.91,59049.7,32575.0,24,44,Female,Maharashtra,OBC,True,False,False,Home Repair,115,16
U04892,APP04892,2023-09-10,8762.22,6236.29,2054.68,59234.77,10862.83,6,61,Male,UP,General,False,False,True,Home Repair,89,3
U04893,APP04893,2024-02-23,10536.69,9350.36,3218.18,179490.29,18588.02,24,20,Male,Delhi,OBC,True,True,False,Business,31,8
U04894,APP04894,2023-05-02,9987.75,7702.79,1634.22,21676.85,9314.92,36,32,Male,Maharashtra,SC,True,True,True,Business,105,13
U04895,APP04895,2024-04-29,30332.44,16142.23,11276.0,398953.83,23834.29,36,45,Male,Karnataka,General,False,False,False,Business,42,7
U04896,APP04896,2025-01-11,27899.43,14988.92,9716.17,60921.29,28429.46,12,35,Male,UP,ST,True,True,False,Medical,29,10
U04897,APP04897,2023-11-17,17566.78,14827.34,4946.35,25678.1,30026.33,12,50,Female,Delhi,OBC,True,False,True,Home Repair,71,0
U04898,APP04898,2024-04-10,6500.16,2965.64,1661.89,27417.27,5000.0,6,33,Male,Tamil Nadu,ST,True,True,False,Home Repair,29,5
U04899,APP04899,2023-07-29,5000.0,2352.63,1398.98,82168.22,5000.0,12,42,Male,Karnataka,General,False,False,False,Medical,43,11
U04900,APP04900,2023-08-16,14279.68,9912.33,3785.87,144415.31,36324.21,36,25,Female,Bihar,OBC,True,True,True,Home Repair,2,11
U04901,APP04901,2025-02-11,11056.78,7107.57,3496.86,90081.89,17558.83,24,49,Male,Maharashtra,SC,True,False,True,Medical,5,17
U04902,APP04902,2024-05-14,30765.7,23849.88,7279.08,275700.31,35440.73,36,35,Male,Bihar,ST,True,True,True,Education,44,18
U04903,APP04903,2024-11-18,16970.85,13568.12,214.96,78802.16,23147.59,36,59,Male,UP,OBC,True,False,False,Education,112,12
U04904,APP04904,2023-12-10,9216.35,4625.34,2834.79,75948.89,13943.85,24,45,Male,Maharashtra,ST,True,True,False,Education,43,11
U04905,APP04905,2023-06-05,10137.44,8757.02,1212.69,81226.53,15111.97,24,23,Male,Karnataka,OBC,True,False,False,Business,111,18
U04906,APP04906,2023-10-24,19623.56,12721.22,55.29,232084.12,48963.69,36,51,Male,Bihar,General,False,False,True,Business,107,5
U04907,APP04907,2024-07-10,9605.95,7719.24,3751.22,14709.32,27329.8,12,35,Female,Bihar,General,False,False,True,Business,80,15
U04908,APP04908,2024-06-08,19857.41,15745.27,222.39,25990.37,36028.52,12,25,Male,UP,General,False,False,False,Business,51,8
U04909,APP04909,2025-03-01,15539.83,13633.32,1832.19,151952.36,22698.23,36,22,Male,Bihar,OBC,True,True,False,Medical,32,4
U04910,APP04910,2023-08-24,18371.94,14801.69,5799.58,283265.8,30287.87,12,61,Male,Bihar,SC,True,False,True,Business,1,3
U04911,APP04911,2024-01-03,10794.91,4861.54,1698.58,34255.07,15945.48,6,28,Male,Tamil Nadu,General,False,False,True,Medical,6,17
U04912,APP04912,2024-12-07,26763.77,17558.99,9843.63,48723.67,59396.1,24,33,Female,Karnataka,OBC,True,False,True,Education,115,12
U04913,APP04913,2024-09-10,8367.13,4901.26,1022.26,28848.77,9732.83,6,49,Female,Tamil Nadu,OBC,True,True,True,Business,67,0
U04914,APP04914,2024-02-27,9051.31,4852.08,365.41,167756.07,24271.62,6,39,Male,Delhi,General,False,True,True,Medical,3,6
U04915,APP04915,2023-11-09,10452.69,8913.0,7.41,125553.07,29163.12,24,63,Male,Maharashtra,OBC,True,False,True,Business,89,1
U04916,APP04916,2024-03-14,13058.83,10380.1,4377.79,124739.99,14119.33,36,63,Male,UP,OBC,True,False,False,Business,82,5
U04917,APP04917,2023-07-19,12033.32,6349.16,3887.24,37126.59,6182.76,12,22,Male,Maharashtra,General,False,False,False,Medical,54,0
U04918,APP04918,2023-08-20,21728.82,15900.27,5445.32,289318.72,25614.29,6,28,Female,Bihar,General,False,False,False,Home Repair,100,8
U04919,APP04919,2023-08-27,19050.28,8244.68,2250.41,154847.86,34930.62,6,27,Female,Delhi,OBC,True,False,True,Home Repair,100,5
U04920,APP04920,2023-05-24,21121.51,12465.05,4438.66,1356.17,26955.16,36,35,Male,Tamil Nadu,SC,True,False,False,Business,109,5
U04921,APP04921,2024-05-04,12963.35,6826.41,2818.42,20412.12,23710.13,6,55,Male,UP,General,False,True,True,Education,11,8
U04922,APP04922,2024-06-18,18203.18,11341.54,4205.05,279185.28,43040.67,24,44,Male,Delhi,General,False,False,False,Business,98,13
U04923,APP04923,2024-05-06,23306.96,13380.95,1748.42,5668.93,21790.1,24,49,Male,Tamil Nadu,SC,True,True,True,Business,37,18
U04924,APP04924,2024-12-30,23217.68,17875.68,3291.6,216423.49,15336.04,24,21,Male,Bihar,OBC,True,True,False,Medical,84,3
U04925,APP04925,2024-05-13,5956.82,3673.94,1006.94,75342.93,11503.59,24,40,Male,Maharashtra,OBC,True,False,True,Medical,25,4
U04926,APP04926,2023-08-10,21039.14,16511.01,8260.94,58520.51,22223.65,12,19,Male,Karnataka,OBC,True,True,False,Home Repair,50,8
U04927,APP04927,2023-07-07,15440.11,6442.77,2484.55,88825.32,17901.3,12,44,Male,Maharashtra,ST,True,True,False,Medical,63,8
U04928,APP04928,2024-02-24,18200.21,8458.42,1599.82,272036.01,21595.3,36,25,Male,Tamil Nadu,ST,True,True,False,Education,74,7
U04929,APP04929,2024-02-15,20761.01,10297.54,7131.89,132652.68,25370.33,6,51,Female,UP,General,False,False,False,Medical,108,4
U04930,APP04930,2025-02-21,10881.49,4520.35,3597.97,74150.59,12191.98,36,50,Female,Tamil Nadu,OBC,True,False,True,Education,2,13
U04931,APP04931,2024-12-18,7576.49,6110.04,1054.0,123087.71,12593.65,36,41,Female,Karnataka,General,False,True,True,Medical,86,19
U04932,APP04932,2024-05-30,40370.93,35072.07,9029.39,4508.25,108054.38,12,47,Male,Karnataka,General,False,True,True,Education,54,17
U04933,APP04933,2023-11-29,22338.81,11223.99,2653.7,306778.38,35159.8,6,29,Female,Karnataka,OBC,True,False,True,Medical,16,17
U04934,APP04934,2023-10-29,20053.75,15818.28,5736.36,216517.71,29247.57,24,39,Male,Delhi,OBC,True,False,True,Education,116,4
U04935,APP04935,2024-09-09,5187.17,2979.63,1450.49,13011.0,15139.45,6,23,Male,Karnataka,SC,True,False,True,Business,54,4
U04936,APP04936,2024-10-30,11468.75,9835.22,1186.55,165501.22,7473.6,24,41,Male,Maharashtra,SC,True,True,False,Medical,35,14
U04937,APP04937,2023-11-16,12208.86,9129.7,2599.72,233308.44,7231.24,24,60,Male,UP,General,False,False,True,Medical,90,7
U04938,APP04938,2024-12-28,15054.2,10048.45,791.6,147239.77,22532.51,6,19,Female,Delhi,General,False,True,True,Education,95,3
U04939,APP04939,2024-09-24,21638.25,9318.25,5597.26,356162.57,59900.48,36,60,Male,Delhi,SC,True,False,False,Business,114,13
U04940,APP04940,2024-06-07,7921.78,3632.37,2023.61,134845.68,5292.7,36,65,Male,Bihar,General,False,False,False,Education,97,1
U04941,APP04941,2025-03-31,15467.29,7874.49,3785.27,66368.22,12237.79,6,23,Female,Delhi,OBC,True,True,False,Business,71,7
U04942,APP04942,2024-09-04,21536.55,11482.59,7632.37,162402.46,56665.23,24,33,Male,Delhi,OBC,True,False,True,Home Repair,3,2
U04943,APP04943,2025-01-18,17629.79,9346.07,4003.15,27858.69,49806.64,36,48,Male,Delhi,General,False,False,False,Education,25,9
U04944,APP04944,2023-08-25,19798.44,15934.23,324.78,367718.71,26276.84,12,38,Male,UP,ST,True,True,True,Education,34,4
U04945,APP04945,2024-04-04,30835.79,23804.01,7145.99,220902.18,21518.94,36,48,Male,Karnataka,OBC,True,True,False,Home Repair,33,11
U04946,APP04946,2024-07-01,46730.78,35808.02,18530.34,243087.66,61029.21,24,21,Female,UP,General,False,True,False,Education,12,3
U04947,APP04947,2024-01-15,13567.13,11747.91,5287.51,256639.0,36610.34,24,45,Male,Maharashtra,ST,True,True,False,Education,68,7
U04948,APP04948,2024-11-18,18616.31,13326.46,1670.67,276236.83,15885.4,36,63,Female,Tamil Nadu,SC,True,False,False,Education,104,0
U04949,APP04949,2025-02-13,9510.52,8429.06,571.7,172447.31,12865.43,24,47,Male,Bihar,OBC,True,True,False,Medical,58,15
U04950,APP04950,2023-05-29,19023.8,10035.32,3031.72,191949.96,24868.96,36,54,Female,Delhi,ST,True,True,True,Medical,31,4
U04951,APP04951,2025-01-21,14512.93,9280.16,4361.45,135679.2,7881.44,6,27,Female,Bihar,OBC,True,False,False,Business,110,13
U04952,APP04952,2025-03-31,8376.73,3974.74,2045.47,38795.58,19877.43,36,55,Male,Bihar,OBC,True,False,False,Home Repair,68,2
U04953,APP04953,2024-09-15,13548.78,8764.65,4.78,233781.54,7203.83,36,31,Female,Delhi,General,False,False,True,Education,112,18
U04954,APP04954,2024-02-29,9115.01,6499.51,2999.34,66007.01,14409.79,24,58,Male,Bihar,General,False,True,True,Business,92,17
U04955,APP04955,2024-03-10,9773.63,6686.88,401.33,39494.5,10620.94,36,29,Male,UP,OBC,True,False,True,Business,80,8
U04956,APP04956,2024-07-16,19777.77,8153.03,4991.79,330621.99,25338.33,12,49,Male,Karnataka,General,False,False,True,Home Repair,87,6
U04957,APP04957,2024-08-31,13356.93,9643.05,2950.46,61253.53,34448.09,36,40,Male,Bihar,SC,True,False,False,Business,91,15
U04958,APP04958,2024-10-20,8888.44,6556.41,421.47,123058.54,9750.05,12,26,Male,Maharashtra,OBC,True,True,True,Business,101,0
U04959,APP04959,2023-07-10,20027.63,15280.75,487.71,66258.54,19233.36,24,29,Female,Tamil Nadu,General,False,False,False,Business,51,5
U04960,APP04960,2024-02-23,14434.7,12831.51,3814.88,108011.05,12491.41,6,38,Male,Karnataka,General,False,False,False,Business,33,18
U04961,APP04961,2023-05-15,8094.42,6126.71,103.02,137957.75,23100.51,36,46,Female,Maharashtra,SC,True,True,True,Business,92,8
U04962,APP04962,2025-01-07,21207.44,10463.84,3787.87,18732.27,12728.49,24,50,Female,Delhi,ST,True,False,True,Medical,21,5
U04963,APP04963,2024-08-09,11302.32,7515.06,2375.56,169253.29,15305.28,24,64,Male,Delhi,SC,True,False,False,Medical,91,4
U04964,APP04964,2024-12-26,15805.55,10046.92,2645.25,286317.31,43567.23,24,51,Male,UP,ST,True,True,False,Business,59,3
U04965,APP04965,2024-11-22,14043.02,8034.45,1350.32,9576.32,32535.18,36,27,Female,Delhi,General,False,False,True,Education,84,6
U04966,APP04966,2023-12-20,14283.57,11480.48,4875.4,126445.61,19960.67,12,33,Female,Bihar,OBC,True,True,False,Home Repair,48,14
U04967,APP04967,2025-02-26,24809.37,14478.24,7690.79,448549.87,29914.6,36,49,Female,Karnataka,ST,True,True,False,Education,50,10
U04968,APP04968,2024-09-27,8873.33,4892.85,609.99,154076.58,13722.87,36,38,Male,Maharashtra,ST,True,True,True,Business,39,20
U04969,APP04969,2024-11-26,7569.37,3551.53,1652.86,150410.18,14479.67,36,56,Female,Maharashtra,General,False,False,True,Home Repair,117,15
U04970,APP04970,2023-06-17,19534.97,12845.03,2542.94,110427.11,55125.73,12,50,Male,Maharashtra,ST,True,False,True,Business,62,8
U04971,APP04971,2024-05-09,7829.91,4143.96,320.53,24519.57,14137.91,36,63,Male,Karnataka,General,False,False,False,Home Repair,20,2
U04972,APP04972,2024-07-15,30288.43,25619.4,7090.93,438147.67,42712.02,6,28,Female,Bihar,OBC,True,True,False,Home Repair,55,16
U04973,APP04973,2025-02-02,11509.66,8791.42,1954.46,125148.55,32337.99,12,65,Female,Maharashtra,OBC,True,True,True,Medical,97,6
U04974,APP04974,2024-05-02,11292.25,7469.17,4333.66,81679.16,13972.07,24,63,Male,UP,OBC,True,False,False,Home Repair,94,12
U04975,APP04975,2024-08-15,15128.94,10257.01,941.94,175433.24,30347.87,12,38,Male,Delhi,OBC,True,True,False,Business,96,1
U04976,APP04976,2025-02-07,9061.06,5882.2,897.62,141866.26,20592.07,36,29,Male,Tamil Nadu,General,False,True,False,Home Repair,108,12
U04977,APP04977,2024-01-01,7446.42,2979.24,1777.37,31478.05,5000.0,36,65,Female,Delhi,General,False,True,True,Home Repair,12,8
U04978,APP04978,2024-12-16,20036.35,9464.56,587.37,4620.29,57888.13,12,60,Male,Karnataka,General,False,True,True,Home Repair,23,14
U04979,APP04979,2024-03-08,16567.24,9894.98,4840.66,102705.24,30461.06,36,62,Male,Bihar,ST,True,False,True,Business,75,10
U04980,APP04980,2023-06-06,14390.18,11535.07,1535.95,49052.66,34323.92,24,43,Female,Karnataka,OBC,True,True,True,Business,84,12
U04981,APP04981,2023-10-24,60288.5,43533.1,13609.36,84955.0,140232.84,36,27,Female,Delhi,OBC,True,True,True,Medical,87,2
U04982,APP04982,2024-05-04,8590.15,7676.16,2564.15,71261.61,24394.23,24,21,Male,Karnataka,General,False,False,True,Medical,108,16
U04983,APP04983,2023-07-21,10652.2,7895.68,758.32,195391.02,27705.28,6,31,Female,Delhi,General,False,False,True,Home Repair,96,20
U04984,APP04984,2025-02-16,13775.88,11954.45,4713.46,98104.45,13185.94,12,56,Male,Karnataka,General,False,False,True,Home Repair,119,20
U04985,APP04985,2023-09-16,10013.74,6993.46,131.44,82823.96,25795.07,24,55,Male,Delhi,OBC,True,False,False,Home Repair,61,1
U04986,APP04986,2024-03-09,10063.95,6154.98,1974.24,100767.41,18026.4,24,37,Male,Tamil Nadu,General,False,True,False,Business,24,18
